Right/Wrong,Conf Pred Right,Actual,Ranking Array
Wrong,66.67,Jewish/Catholic,"[('Jewish (religion)', 12), ('Jewish', 2), ('Other', 2), ('Islam', 1), ('have none', 1)]"
Wrong,57.14,Republican Party,"[('Other', 4), ('Democratic Party', 2), ('viva mexico y calderon tambien', 1)]"
Right,22.54,"['University of Southern California', 'The Buckley School Alumni Network']","[('University of Southern California', 16), ('UCLA', 9), ('Beverly Hills High School', 8), ('UC Santa Barbara', 4), ('Santa Monica College', 3), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
Wrong,72.73,['Buckley School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 10), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,46.34,"['Los Angeles, California']","[('Beverly Hills, California', 38), ('Los Angeles, California', 31), ('Moved in 2015', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Wrong,40.0,['Milken Community Schools'],"[('Beverly Hills High School', 2), ('rah danesh', 1), ('Solebury School', 1), ('Milken Community Schools', 1)]"
Right,55.56,"['Los Angeles, California']","[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1)]"
Right,74.47,['Beverly Hills High School'],"[('Beverly Hills High School', 35), ('Milken Community Schools', 6), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,40.0,"['Los Angeles, California']","[('Beverly Hills, California', 28), ('Los Angeles, California', 22), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Right,31.82,1996,"[('1996', 7), ('1997', 6), ('1998', 3), ('1995', 3), ('1994', 2), ('1954', 1)]"
Wrong,20.9,['Beverly Hills High School'],"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 9), ('Santa Monica College', 4), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,45.24,['Milken Community Schools'],"[('Beverly Hills High School', 19), ('Milken Community Schools', 15), ('Milken Community School', 3), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1)]"
Right,45.76,"['Los Angeles, California', 'Beverly Hills, California']","[('Los Angeles, California', 27), ('Beverly Hills, California', 24), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Paris, France', 1), ('Sherman Oaks', 1)]"
Right,20.69,"['UCLA School of Law', 'Loyola Law School', 'UCLA']","[('UCLA', 12), ('University of Southern California', 10), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1)]"
Wrong,45.9,"['Los Angeles, California']","[('Beverly Hills, California', 28), ('Los Angeles, California', 22), ('Moved in 2019', 2), ('Paris, France', 2), ('Chicago, Illinois', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Great Neck, New York', 1), ('Mexico City, Mexico', 1)]"
Wrong,57.14,Jewish,"[('Jewish (religion)', 8), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1)]"
Wrong,75.0,Democratic Party,"[('Other', 3), ('viva mexico y calderon tambien', 1)]"
Wrong,14.29,"['Height Lengthening', 'UnHide', 'UnHide', 'FabFitFun', 'FabFitFun']","[('Teen Line', 3), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Oshel - Los Angeles', 1), ('Camp Alonim', 1), ('LAC+USC Medical Center', 1), (""UCLA's Undergraduate Students Association Council (USAC)"", 1), ('Land Rover Los Angeles', 1), ('CollegeFashionista', 1), ('USC Annenberg Media', 1)]"
Wrong,22.95,"['Pepperdine University', 'UC Santa Barbara']","[('UCLA', 14), ('University of Southern California', 13), ('Beverly Hills High School', 4), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UCLA School of Arts and Architecture', 1), ('The University of Texas ', 1), ('The American University of Paris', 1), ('Parsons School of Design', 1)]"
Wrong,67.35,['Milken Community Schools'],"[('Beverly Hills High School', 33), ('Milken Community Schools', 11), ('Beverly Vista School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,46.77,"['Los Angeles, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 23), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1)]"
Right,24.32,"['UCLA School of Law', 'UCLA']","[('UCLA', 9), ('University of Southern California', 5), ('Beverly Hills High School', 5), ('UCLA School of Dentistry', 2), ('UC Santa Barbara', 2), ('UCLA School of Arts and Architecture', 1), ('School of the Art Institute of Chicago', 1), ('SCI-Arc', 1), ('USC Gould School of Law', 1), ('University of Wisconsin-Madison', 1)]"
Wrong,76.19,['Palisades Charter High School'],"[('Beverly Hills High School', 16), ('Milken Community Schools', 2), ('Solebury School', 1), ('Palisades Charter High School', 1), ('Milken Community School', 1)]"
Right,80.56,['Beverly Hills High School'],"[('Beverly Hills High School', 29), ('Milken Community Schools', 4), ('rah danesh', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,53.33,"['Beverly Hills, California']","[('Beverly Hills, California', 24), ('Los Angeles, California', 16), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Tel Aviv, Israel', 1), ('Newport Beach, California', 1), ('San Francisco, California', 1)]"
Wrong,17.19,['University of Wisconsin-Madison'],"[('University of Southern California', 11), ('UCLA', 10), ('Beverly Hills High School', 9), ('Santa Monica College', 3), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1)]"
Wrong,41.27,"['Los Angeles, California']","[('Beverly Hills, California', 26), ('Los Angeles, California', 20), ('Moved in 2015', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Right,19.72,['University of Southern California'],"[('University of Southern California', 14), ('UCLA', 11), ('Beverly Hills High School', 9), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('UCLA School of Arts and Architecture', 1)]"
Right,80.0,Other,"[('Other', 4), ('viva mexico y calderon tambien', 1)]"
Wrong,25.0,"['LMU Loyola Law School', 'UCLA']","[('Beverly Hills High School', 3), ('UCLA', 2), ('University of California, Los Angeles', 1), ('USC Gould School of Law', 1), ('Boston University', 1), ('FIDM', 1), ('UC San Diego', 1), ('Chapman University', 1), ('Herman Ostrow School of Dentistry of USC', 1)]"
Right,50.0,"['Los Angeles, California']","[('Los Angeles, California', 7), ('Beverly Hills, California', 5), ('Tel Aviv, Israel', 1), ('Tehran, Iran', 1)]"
Wrong,17.31,"['University of Colorado Boulder', 'Beverly Hills High School']","[('UCLA', 9), ('University of Southern California', 7), ('Beverly Hills High School', 6), ('Santa Monica College', 3), ('UC San Diego', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1)]"
Right,84.09,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('El Rodeo School', 2), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('Campbell Hall School', 1), ('Milken Community Schools', 1)]"
Right,44.78,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 20), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Moved in 2017', 1)]"
Wrong,8.33,['Encino Veterinary Clinic'],"[('Teen Line', 2), ('https://www.etsy.com/shop/jessicaelkoubyart', 1), ('https://society6.com/jessicaelkouby', 1), ('The Krusty Krab', 1), ('Oshel - Los Angeles', 1), ('Camp Alonim', 1), ('LAC+USC Medical Center', 1), ('Canyon Creek Sports Camp', 1), ('FabFitFun', 1), ('UnHide', 1)]"
Wrong,23.53,"['UCLA', 'Milken Community Schools']","[('University of Southern California', 16), ('UCLA', 9), ('UC Santa Barbara', 4), ('Boston University', 3), ('Beverly Hills High School', 3), ('USC Marshall School of Business', 2), ('UCLA School of Arts and Architecture', 1), ('The University of Texas ', 1), ('Seattle University', 1), ('The American University of Paris', 1)]"
Wrong,58.49,['Alexander Muss High School in Israel'],"[('Beverly Hills High School', 31), ('Milken Community Schools', 15), ('Milken Community School', 2), ('Horace Mann School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1)]"
Wrong,7.41,['Canyon Creek Sports Camp'],"[('Teen Line', 2), ('MUD Makeup Design', 1), ('https://www.etsy.com/shop/jessicaelkoubyart', 1), ('https://society6.com/jessicaelkouby', 1), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Diamond Business Loans', 1), ('Napkin Finance', 1), ('Hinter App', 1), ('Alsop Louie Partners', 1), ('Contrary', 1)]"
Wrong,15.79,['Boston University'],"[('University of Southern California', 12), ('Beverly Hills High School', 9), ('UCLA', 9), ('UC Santa Barbara', 4), ('USC Marshall School of Business', 3), ('The University of Melbourne', 2), ('Boston University', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Wrong,65.38,['Milken Community Schools'],"[('Beverly Hills High School', 34), ('Milken Community Schools', 14), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,6.82,"['Atlantic Records', '300 Entertainment']","[('Teen Line', 3), (""P.F. Chang's"", 1), ('Fullscreen', 1), (""Whiskey's Boston"", 1), ('Cabral Wellness Institute', 1), ('Hi-Rise Bread Company', 1), ('The Crabby Crab', 1), ('Barracuda Tavern', 1), ('Fig & Olive', 1), ('Mythical', 1)]"
Wrong,14.49,['New York University'],"[('UCLA', 10), ('Beverly Hills High School', 8), ('University of Southern California', 5), ('Santa Monica College', 4), ('FIDM', 2), ('UC Santa Barbara', 2), ('Southwestern Law School', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
Wrong,86.27,['Campbell Hall School'],"[('Beverly Hills High School', 44), ('Al-Rowad International Schools', 1), ('Dar El Tarbiah School', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Harvard-Westlake School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1), ('Milken Community Schools', 1)]"
Wrong,40.22,"['Los Angeles, California']","[('Beverly Hills, California', 37), ('Los Angeles, California', 28), ('Moved in 2015', 4), ('San Francisco, California', 3), ('New York, New York', 2), ('Mexico City, Mexico', 2), ('Riyadh, Saudi Arabia', 1), ('San Diego, California', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1)]"
Wrong,57.14,Democratic Party,"[('Other', 4), ('Vote Saxon', 1), ('viva mexico y calderon tambien', 1), ('Very conservative', 1)]"
Wrong,30.56,1990,"[('1996', 11), ('1997', 6), ('1998', 4), ('1995', 4), ('1999', 3), ('1990', 3), ('1994', 3), ('1978', 1), ('1932', 1)]"
Wrong,18.33,['UCLA'],"[('University of Southern California', 11), ('UCLA', 10), ('Boston University', 4), ('UCLA School of Dentistry', 3), ('Santa Monica College', 3), ('Beverly Hills High School', 3), ('Emory University', 2), ('Milken Community Schools', 2), ('Indiana University', 2), ('UC Santa Barbara', 2)]"
Wrong,40.91,['Milken Community Schools'],"[('Beverly Hills High School', 18), ('Milken Community Schools', 16), ('Milken Community School', 4), ('rah danesh', 1), ('Agoura High School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1)]"
Wrong,51.85,"['Beverly Hills, California']","[('Los Angeles, California', 28), ('Beverly Hills, California', 17), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Calabasas, California', 1), ('Isla Vista, California', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1)]"
Wrong,23.08,['The University of Arizona'],"[('University of Southern California', 12), ('UCLA', 8), ('Beverly Hills High School', 7), ('Santa Monica College', 4), ('UC Berkeley', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('The University of Texas ', 1), ('Parsons School of Design', 1), ('Universidad del Cine', 1)]"
Right,89.8,['Beverly Hills High School'],"[('Beverly Hills High School', 44), ('El Rodeo School', 2), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community Schools', 1)]"
Right,51.52,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 20), ('Paris, France', 3), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Jackson, Wyoming', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
Wrong,25.81,"['California State University, Northridge']","[('University of Southern California', 16), ('UCLA', 9), ('Beverly Hills High School', 7), ('UC Santa Barbara', 3), ('USC Marshall School of Business', 2), ('Make-up Designory, Burbank', 1), ('The University of Texas ', 1), ('The American University of Paris', 1), ('Parsons School of Design', 1), ('Keck School of Medicine of USC', 1)]"
Wrong,63.83,['Milken Community Schools'],"[('Beverly Hills High School', 30), ('Milken Community Schools', 11), ('Horace Mann School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1), ('Milken Community School', 1)]"
Right,93.48,['Beverly Hills High School'],"[('Beverly Hills High School', 43), ('Milken Community Schools', 2), ('Milken Community School', 1)]"
Right,33.33,1997,"[('1997', 11), ('1996', 9), ('1998', 6), ('1995', 3), ('1994', 3), ('1990', 1)]"
Right,50.85,"['Los Angeles, California']","[('Los Angeles, California', 30), ('Beverly Hills, California', 20), ('Moved in 2015', 2), ('Chicago, Illinois', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
Right,88.89,['Beverly Hills High School'],"[('Beverly Hills High School', 48), ('El Rodeo School', 2), ('Douglas Marshall', 1), ('Beverly Vista School', 1), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
Right,43.75,Jewish (religion),"[('Jewish (religion)', 7), ('Jewish. ♥ Jewish. ♥', 1), ('Islam', 1), ('none of ur business', 1), ('Christians', 1), (""Bahá'í"", 1), ('Jewish', 1), ('Jewish/Catholic', 1), ('Catholic (church)', 1), ('Other', 1)]"
Wrong,26.32,['Indiana University'],"[('UCLA', 15), ('University of Southern California', 9), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('Southern Methodist University', 1), ('Parsons School of Design', 1), ('Keck School of Medicine of USC', 1)]"
Right,82.98,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Milken Community Schools', 3), ('BHHS', 1), ('Beverly Hills High', 1), ('Solebury School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,49.23,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 19), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Miami, Florida', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Right,92.86,Jewish (religion),"[('Jewish (religion)', 13), ('Jewish', 1)]"
Right,47.76,"['Los Angeles, California']","[('Los Angeles, California', 32), ('Beverly Hills, California', 25), ('Moved in 2015', 2), ('Moved in 2001', 1), ('Chicago, Illinois', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Moved in 2019', 1)]"
Wrong,22.39,['Chapman University'],"[('University of Southern California', 15), ('UCLA', 11), ('UC Santa Barbara', 4), ('Beverly Hills High School', 4), ('Boston University', 3), ('USC Marshall School of Business', 3), ('University of Wisconsin-Madison', 2), ('School of the Art Institute of Chicago', 1), ('The University of Texas ', 1), ('The American University of Paris', 1)]"
Wrong,57.69,['Milken Community School'],"[('Beverly Hills High School', 30), ('Milken Community Schools', 14), ('Horace Mann School', 1), ('Brentwood Science Magnet Elementary School', 1), ('Beverly Vista School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1), ('Milken Community School', 1)]"
Right,23.08,['UCLA'],"[('UCLA', 12), ('Beverly Hills High School', 11), ('University of Southern California', 8), ('Santa Monica College', 3), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), (""King's College London"", 1), ('Université de Genève', 1), ('California University of Science and Medicine', 1), ('Western University of Health Sciences', 1)]"
Right,86.67,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Milken Community School', 2), ('rosewood ave elementary', 1), (""Bishop Cotton Girls' School"", 1), ('John Burroughs Middle School', 1), ('Palisades Charter High School', 1)]"
Right,55.93,"['Beverly Hills, California', 'New York, New York']","[('Beverly Hills, California', 33), ('Los Angeles, California', 19), ('London, United Kingdom', 1), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Huntington Beach, California', 1), ('Mayaguez, Puerto Rico', 1), ('Moved in 2015', 1), ('Tehran, Iran', 1)]"
Wrong,67.31,['Milken Community School'],"[('Beverly Hills High School', 35), ('Milken Community Schools', 11), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,48.65,"['Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 24), ('Moved in 2015', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1)]"
Wrong,21.67,['Boston University'],"[('University of Southern California', 13), ('UCLA', 7), ('Boston University', 4), ('The University of Melbourne', 2), ('Milken Community Schools', 2), ('University of Wisconsin-Madison', 2), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,39.47,['Milken Community Schools'],"[('Milken Community Schools', 15), ('Beverly Hills High School', 14), ('Milken Community School', 3), ('Harvard-Westlake School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1), ('Buckley School', 1)]"
Right,52.63,"['Los Angeles, California']","[('Los Angeles, California', 30), ('Beverly Hills, California', 15), ('Moved in 2015', 3), ('New York, New York', 2), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Kansas City, Kansas', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1)]"
Wrong,7.14,['LAC+USC Medical Center'],"[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('New England Patriots', 1), ('Oshel - Los Angeles', 1), ('FabFitFun', 1), ('UnHide', 1), ('Height Lengthening', 1)]"
Wrong,72.73,"['Milken Community Schools', 'Sinai Akiba Academy', 'University of Southern California']","[('Beverly Hills High School', 32), ('Milken Community Schools', 9), ('El Rodeo School', 1), ('Solebury School', 1), ('Milken Community School', 1)]"
Wrong,46.58,"['Los Angeles, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 23), ('Moved in 2015', 2), ('Moved in 2019', 2), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1)]"
Wrong,71.43,have none,"[('Jewish (religion)', 10), ('Other', 2), (""Bahá'í"", 1), ('Jewish', 1)]"
Right,60.0,Other,"[('Other', 3), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
Wrong,30.0,1996,"[('1997', 6), ('1998', 4), ('1996', 4), ('1995', 3), ('1994', 2), ('1990', 1)]"
Right,27.78,Jewish (religion),"[('Jewish (religion)', 5), ('Pure Jew', 1), ('Jewish. ♥ Jewish. ♥', 1), ('Islam', 1), ('None.', 1), ('none of ur business', 1), ('What are your religious beliefs?', 1), ('Jew - Reform', 1), ('Agnostic atheist', 1), ('have none', 1)]"
Right,81.25,1996,"[('1996', 13), ('1980', 1), ('1995', 1), ('1997', 1)]"
Wrong,23.44,['Indiana University'],"[('University of Southern California', 15), ('UCLA', 10), ('Beverly Hills High School', 5), ('UC Santa Barbara', 3), ('University of Wisconsin-Madison', 2), ('Boston University', 2), ('UCLA School of Dentistry', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Southern Methodist University', 1), ('The University of Texas ', 1)]"
Wrong,58.14,['Milken Community School'],"[('Beverly Hills High School', 25), ('Milken Community Schools', 12), ('Horace Mann School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1), ('Milken Community School', 1)]"
Right,46.15,"['Los Angeles, California']","[('Los Angeles, California', 30), ('Beverly Hills, California', 27), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
Wrong,60.0,lakers own ur shit,"[('Jewish (religion)', 9), ('Pure Jew', 1), ('Jew', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
Right,66.67,Other,"[('Other', 2), ('Democratic Party', 1)]"
Wrong,20.51,['University of Oregon'],"[('University of Southern California', 8), ('UCLA', 5), ('Boston University', 3), ('Milken Community Schools', 2), ('UCLA School of Arts and Architecture', 1), ('The University of Texas ', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('SCI-Arc', 1), ('The University of Melbourne', 1)]"
Right,58.06,['Milken Community Schools'],"[('Milken Community Schools', 18), ('Milken Community School', 4), ('Beverly Hills High School', 4), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1), ('Buckley School', 1)]"
Right,58.97,"['Los Angeles, California']","[('Los Angeles, California', 23), ('Beverly Hills, California', 9), ('Austin, Texas', 1), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
Wrong,14.29,['University of Redlands'],"[('UCLA', 2), ('Oxford College of Emory University', 1), ('Emory University', 1), ('Rush University', 1), ('University of Florida', 1), ('UCLA School of Dentistry', 1), ('UC San Diego', 1), ('University of Virginia', 1), ('California Polytechnic State University (Cal Poly)', 1), ('UC Santa Barbara', 1)]"
Wrong,80.0,['El Camino Real Senior High'],"[('Beverly Hills High School', 8), ('Milken Community Schools', 2)]"
Right,45.45,"['Los Angeles, California', 'Woodland Hills']","[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Moved in 2019', 1), ('Sherman Oaks', 1), ('San Francisco, California', 1)]"
Right,74.42,['Beverly Hills High School'],"[('Beverly Hills High School', 32), ('Milken Community Schools', 4), ('BHHS', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,47.62,"['Beverly Hills, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 19), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Miami, Florida', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('New York, New York', 1)]"
Wrong,76.92,Jewish Buddhist,"[('Jewish (religion)', 10), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
Wrong,66.67,Fuck_politics,"[('Other', 2), ('viva mexico y calderon tambien', 1)]"
Wrong,10.71,"['Tulane Athletics, Tulane University']","[('Teen Line', 3), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Pōk The Raw Bar', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1)]"
Wrong,21.67,"['Tulane University School of Public Health and Tropical Medicine', 'Tulane University']","[('University of Southern California', 13), ('UCLA', 12), ('Beverly Hills High School', 8), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 3), ('BHHS', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Wrong,39.73,"['Los Angeles, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 23), ('Paris, France', 3), ('New York, New York', 2), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1)]"
Right,64.29,Jewish (religion),"[('Jewish (religion)', 9), ('Jewish', 2), (""Bahá'í"", 1), ('have none', 1), ('Other', 1)]"
Wrong,28.57,1996,"[('1997', 6), ('1996', 5), ('1998', 2), ('1995', 2), ('1990', 2), ('1994', 2), ('1954', 1), ('1999', 1)]"
Wrong,21.21,['UCLA'],"[('University of Southern California', 14), ('UCLA', 9), ('Beverly Hills High School', 8), ('Boston University', 3), ('USC Marshall School of Business', 3), ('UCLA School of Dentistry', 2), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('UCLA School of Arts and Architecture', 1), ('Southern Methodist University', 1)]"
Wrong,57.45,['Milken Community School'],"[('Beverly Hills High School', 27), ('Milken Community Schools', 14), ('Milken Community School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Buckley School', 1)]"
